datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2020-12-01 09:45:00,123.0,126.0,1059.0,,796.0
2020-12-01 10:00:00,128.0,133.0,1137.5,,853.0
2020-12-01 10:15:00,147.0,147.0,1036.5,,732.0
2020-12-01 10:30:00,165.0,156.0,992.5,,769.0
2020-12-01 10:45:00,175.0,165.0,944.0,,725.0
2020-12-01 11:00:00,199.0,191.0,1022.5,,1403.0
2020-12-01 11:15:00,194.0,190.0,1715.5,,1328.0
2020-12-01 11:30:00,196.0,194.0,1878.5,,1184.0
2020-12-01 11:45:00,198.0,201.0,1650.5,,1246.0
2020-12-01 12:00:00,201.0,205.0,1620.5,,1677.0
2020-12-01 12:15:00,221.0,233.0,1351.0,,1404.0
2020-12-01 12:30:00,194.0,213.0,1342.0,,1271.0
2020-12-01 12:45:00,183.0,201.0,1373.5,,1203.0
2020-12-01 13:00:00,166.0,175.0,1342.5,,1128.0
2020-12-01 13:15:00,623.0,639.0,1268.0,,1525.0
2020-12-01 13:30:00,584.0,622.0,1356.5,,1524.0
2020-12-01 13:45:00,492.0,514.0,1470.0,,1437.0
2020-12-01 14:00:00,521.0,541.0,1588.5,,1513.0
2020-12-01 14:15:00,327.0,689.0,8078.0,,1140.0
2020-12-01 14:30:00,332.0,624.0,7603.5,,1459.0
2020-12-01 14:45:00,724.0,692.0,6354.0,,1325.0
2020-12-01 15:00:00,661.0,637.0,6563.5,,1060.0
2020-12-01 15:15:00,557.0,546.0,3846.0,,1057.0
2020-12-01 15:30:00,597.0,601.0,3385.0,,859.0
2020-12-01 15:45:00,406.0,397.0,3202.0,,967.0
2020-12-01 16:00:00,413.0,408.0,2875.0,,1066.0
2020-12-01 16:15:00,398.0,388.0,1776.5,,1095.0
2020-12-01 16:30:00,379.0,366.0,1738.5,,992.0
2020-12-01 16:45:00,259.0,760.0,1693.0,,2701.0
2020-12-01 17:00:00,252.0,686.0,1552.5,,2832.0
2020-12-01 17:15:00,242.0,548.0,1694.0,,2802.0
2020-12-01 17:30:00,228.0,523.0,1709.5,,2418.0
2020-12-01 17:45:00,232.0,321.0,1677.5,,2669.0
2020-12-01 18:00:00,233.0,317.0,1597.5,,1675.0
2020-12-01 18:15:00,254.0,350.0,1178.5,,1674.0
2020-12-01 18:30:00,252.0,344.0,1157.5,,1690.0
2020-12-01 18:45:00,205.0,234.0,1041.0,,1675.0
2020-12-01 19:00:00,187.0,218.0,1131.5,,1187.0
2020-12-01 19:15:00,196.0,230.0,988.0,,1128.0
2020-12-01 19:30:00,214.0,252.0,1019.0,,1117.0
2020-12-01 19:45:00,225.0,256.0,1034.5,,1100.0
2020-12-01 20:00:00,218.0,245.0,1085.5,,2052.0
2020-12-01 20:15:00,214.0,237.0,885.5,,2036.0
2020-12-01 20:30:00,206.0,224.0,840.5,,1728.0
2020-12-01 20:45:00,191.0,176.0,772.0,,1781.0
2020-12-01 21:00:00,186.0,170.0,720.5,,1208.0
2020-12-01 21:15:00,183.0,170.0,709.0,,1227.0
2020-12-01 21:30:00,173.0,164.0,753.5,,1193.0
2020-12-01 21:45:00,155.0,149.0,741.5,,1066.0
2020-12-01 22:00:00,150.0,145.0,743.5,,793.0
2020-12-01 22:15:00,138.0,132.0,702.0,,729.0
2020-12-01 22:30:00,136.0,128.0,638.5,,686.0
2020-12-01 22:45:00,119.0,106.0,581.0,,666.0
2020-12-01 23:00:00,112.0,97.0,561.5,,637.0
2020-12-01 23:15:00,91.0,80.0,550.5,,600.0
2020-12-01 23:30:00,86.0,78.0,499.0,,517.0
2020-12-01 23:45:00,73.0,67.0,403.0,,408.0
2020-12-02 00:00:00,55.0,50.0,321.0,,256.0
2020-12-02 00:15:00,43.0,37.0,236.0,,200.0
2020-12-02 00:30:00,29.0,23.0,149.0,,137.0
2020-12-02 00:45:00,34.0,21.0,120.5,,117.0
2020-12-02 01:00:00,35.0,17.0,80.0,,116.0
2020-12-02 01:15:00,38.0,17.0,75.5,,113.0
2020-12-02 01:30:00,37.0,19.0,73.0,,114.0
2020-12-02 01:45:00,32.0,17.0,102.5,,121.0
2020-12-02 02:00:00,33.0,15.0,109.5,,134.0
2020-12-02 02:15:00,33.0,15.0,84.0,,139.0
2020-12-02 02:30:00,32.0,11.0,69.0,,130.0
2020-12-02 02:45:00,26.0,11.0,45.5,,143.0
2020-12-02 03:00:00,22.0,9.0,44.0,,166.0
2020-12-02 03:15:00,26.0,13.0,48.5,,174.0
2020-12-02 03:30:00,29.0,16.0,54.5,,186.0
2020-12-02 03:45:00,34.0,20.0,62.5,,210.0
2020-12-02 04:00:00,38.0,23.0,80.0,,219.0
2020-12-02 04:15:00,43.0,29.0,93.5,,210.0
2020-12-02 04:30:00,49.0,34.0,114.0,,205.0
2020-12-02 04:45:00,60.0,45.0,147.5,,200.0
2020-12-02 05:00:00,72.0,58.0,166.0,,228.0
2020-12-02 05:15:00,75.0,61.0,225.5,,223.0
2020-12-02 05:30:00,82.0,65.0,283.5,,276.0
2020-12-02 05:45:00,97.0,75.0,331.0,,358.0
2020-12-02 06:00:00,114.0,91.0,428.5,,1517.0
2020-12-02 06:15:00,129.0,107.0,520.5,,2519.0
2020-12-02 06:30:00,141.0,120.0,675.0,,1899.0
2020-12-02 06:45:00,144.0,130.0,855.0,,1727.0
2020-12-02 07:00:00,153.0,140.0,1209.5,,1790.0
2020-12-02 07:15:00,166.0,151.0,1426.0,,1216.0
2020-12-02 07:30:00,177.0,159.0,1435.5,,1192.0
2020-12-02 07:45:00,175.0,154.0,1405.5,,1346.0
2020-12-02 08:00:00,164.0,146.0,1420.5,,1262.0
2020-12-02 08:15:00,154.0,138.0,1369.0,,1176.0
2020-12-02 08:30:00,157.0,141.0,1385.0,,1063.0
2020-12-02 08:45:00,149.0,131.0,1271.5,,961.0
2020-12-02 09:00:00,161.0,143.0,1204.5,,947.0
2020-12-02 09:15:00,161.0,145.0,1182.0,,613.0
2020-12-02 09:30:00,157.0,143.0,1186.5,,2571.0
2020-12-02 09:45:00,157.0,146.0,1205.0,,2623.0
2020-12-02 10:00:00,155.0,148.0,1293.0,,1735.0
2020-12-02 10:15:00,172.0,171.0,1316.5,,1757.0
2020-12-02 10:30:00,171.0,168.0,1325.5,,1549.0
2020-12-02 10:45:00,671.0,477.0,1314.0,,1678.0
2020-12-02 11:00:00,610.0,450.0,1314.5,,1725.0
2020-12-02 11:15:00,528.0,413.0,1444.5,,1918.0
2020-12-02 11:30:00,549.0,445.0,1525.0,,1546.0
2020-12-02 11:45:00,334.0,301.0,2302.0,,1947.0
2020-12-02 12:00:00,369.0,321.0,2338.5,,1736.0
2020-12-02 12:15:00,378.0,321.0,2190.5,,1428.0
2020-12-02 12:30:00,634.0,1404.0,2184.5,,1389.0
2020-12-02 12:45:00,527.0,1472.0,1644.0,,912.0
2020-12-02 13:00:00,410.0,1144.0,1455.0,,868.0
2020-12-02 13:15:00,335.0,829.0,1207.5,,904.0
2020-12-02 13:30:00,800.0,1086.0,1071.0,,851.0
2020-12-02 13:45:00,909.0,1052.0,1147.0,,663.0
2020-12-02 14:00:00,746.0,888.0,1111.5,,657.0
2020-12-02 14:15:00,634.0,793.0,1043.5,,671.0
2020-12-02 14:30:00,464.0,612.0,951.5,,696.0
2020-12-02 14:45:00,445.0,534.0,887.0,,758.0
2020-12-02 15:00:00,406.0,507.0,929.0,,769.0
2020-12-02 15:15:00,323.0,400.0,879.0,,1028.0
2020-12-02 15:30:00,240.0,317.0,781.5,,1020.0
2020-12-02 15:45:00,252.0,332.0,762.5,,932.0
2020-12-02 16:00:00,248.0,334.0,894.0,,971.0
2020-12-02 16:15:00,215.0,275.0,1066.5,,821.0
2020-12-02 16:30:00,229.0,271.0,1150.0,,841.0
2020-12-02 16:45:00,259.0,268.0,1176.5,,1100.0
2020-12-02 17:00:00,246.0,252.0,1084.0,,1360.0
2020-12-02 17:15:00,239.0,247.0,5554.0,,1418.0
2020-12-02 17:30:00,213.0,227.0,5913.5,,1238.0
2020-12-02 17:45:00,237.0,250.0,4962.0,,1947.0
2020-12-02 18:00:00,240.0,254.0,4756.0,,1840.0
2020-12-02 18:15:00,203.0,208.0,2171.0,,1433.0
2020-12-02 18:30:00,198.0,201.0,1901.0,,1824.0
2020-12-02 18:45:00,185.0,188.0,1636.5,,1053.0
2020-12-02 19:00:00,180.0,185.0,1504.5,,1067.0
2020-12-02 19:15:00,181.0,192.0,940.0,,1093.0
2020-12-02 19:30:00,187.0,197.0,983.0,,1242.0
2020-12-02 19:45:00,205.0,213.0,1097.0,,803.0
2020-12-02 20:00:00,200.0,202.0,1169.0,,764.0
2020-12-02 20:15:00,207.0,203.0,1609.5,,738.0
2020-12-02 20:30:00,195.0,193.0,1477.0,,765.0
2020-12-02 20:45:00,199.0,198.0,1460.5,,746.0
2020-12-02 21:00:00,213.0,213.0,1469.5,,757.0
2020-12-02 21:15:00,212.0,204.0,1061.5,,769.0
2020-12-02 21:30:00,203.0,195.0,1020.0,,849.0
2020-12-02 21:45:00,173.0,165.0,962.0,,650.0
2020-12-02 22:00:00,150.0,145.0,833.5,,613.0
2020-12-02 22:15:00,132.0,127.0,742.0,,557.0
2020-12-02 22:30:00,104.0,101.0,715.0,,531.0
2020-12-02 22:45:00,85.0,85.0,578.5,,486.0
2020-12-02 23:00:00,70.0,73.0,527.5,,457.0
2020-12-02 23:15:00,60.0,63.0,420.0,,372.0
2020-12-02 23:30:00,49.0,53.0,380.0,,349.0
2020-12-02 23:45:00,39.0,42.0,306.5,,285.0
2020-12-03 00:00:00,32.0,35.0,236.5,,250.0
2020-12-03 00:15:00,24.0,24.0,191.5,,198.0
2020-12-03 00:30:00,14.0,15.0,132.0,,135.0
2020-12-03 00:45:00,9.0,9.0,107.5,,131.0
2020-12-03 01:00:00,7.0,8.0,93.5,,114.0
2020-12-03 01:15:00,6.0,7.0,86.5,,121.0
2020-12-03 01:30:00,7.0,10.0,93.0,,106.0
2020-12-03 01:45:00,7.0,13.0,74.5,,113.0
2020-12-03 02:00:00,7.0,12.0,84.0,,99.0
2020-12-03 02:15:00,8.0,11.0,96.0,,93.0
2020-12-03 02:30:00,11.0,13.0,89.5,,90.0
2020-12-03 02:45:00,14.0,15.0,65.5,,93.0
2020-12-03 03:00:00,13.0,13.0,45.5,,100.0
2020-12-03 03:15:00,12.0,11.0,43.0,,103.0
2020-12-03 03:30:00,10.0,9.0,39.5,,142.0
2020-12-03 03:45:00,11.0,10.0,43.5,,162.0
2020-12-03 04:00:00,13.0,13.0,39.0,,166.0
2020-12-03 04:15:00,21.0,20.0,46.0,,145.0
2020-12-03 04:30:00,21.0,21.0,58.0,,133.0
2020-12-03 04:45:00,26.0,26.0,85.5,,141.0
2020-12-03 05:00:00,29.0,28.0,135.5,,153.0
2020-12-03 05:15:00,37.0,34.0,198.0,,196.0
2020-12-03 05:30:00,51.0,49.0,256.5,,235.0
2020-12-03 05:45:00,67.0,66.0,286.0,,276.0
2020-12-03 06:00:00,87.0,87.0,338.5,,330.0
2020-12-03 06:15:00,91.0,90.0,421.5,,395.0
2020-12-03 06:30:00,106.0,104.0,535.5,,708.0
2020-12-03 06:45:00,126.0,121.0,625.5,,775.0
2020-12-03 07:00:00,132.0,125.0,728.0,,832.0
2020-12-03 07:15:00,139.0,136.0,1425.0,,1035.0
2020-12-03 07:30:00,132.0,134.0,1845.0,,1619.0
2020-12-03 07:45:00,479.0,129.0,1521.5,,1987.0
2020-12-03 08:00:00,421.0,123.0,1408.0,,1953.0
2020-12-03 08:15:00,309.0,106.0,1141.0,,1693.0
2020-12-03 08:30:00,285.0,101.0,1058.5,,1791.0
2020-12-03 08:45:00,182.0,105.0,963.5,,1022.0
2020-12-03 09:00:00,706.0,827.0,898.5,,967.0
2020-12-03 09:15:00,642.0,748.0,866.0,,1060.0
2020-12-03 09:30:00,439.0,556.0,964.5,,1035.0
2020-12-03 09:45:00,458.0,555.0,1023.5,,736.0
2020-12-03 10:00:00,253.0,310.0,1072.5,,733.0
2020-12-03 10:15:00,277.0,872.0,1108.5,,739.0
2020-12-03 10:30:00,294.0,876.0,1099.5,,742.0
2020-12-03 10:45:00,865.0,774.0,1003.5,,685.0
2020-12-03 11:00:00,788.0,777.0,1029.5,,667.0
2020-12-03 11:15:00,660.0,416.0,1058.0,,659.0
2020-12-03 11:30:00,717.0,440.0,1022.0,,694.0
2020-12-03 11:45:00,434.0,491.0,977.5,,628.0
2020-12-03 12:00:00,477.0,528.0,1057.5,,634.0
2020-12-03 12:15:00,463.0,295.0,1171.0,,621.0
2020-12-03 12:30:00,438.0,270.0,1211.5,,4417.0
2020-12-03 12:45:00,239.0,239.0,1212.0,,4513.0
2020-12-03 13:00:00,219.0,213.0,1221.0,,3751.0
2020-12-03 13:15:00,206.0,217.0,1375.5,,3662.0
2020-12-03 13:30:00,920.0,228.0,1927.0,,1882.0
2020-12-03 13:45:00,986.0,279.0,1948.5,,1886.0
2020-12-03 14:00:00,974.0,328.0,1983.5,,1812.0
2020-12-03 14:15:00,1110.0,247.0,2076.0,,1691.0
2020-12-03 14:30:00,610.0,253.0,1808.0,,1194.0
2020-12-03 14:45:00,599.0,240.0,1653.5,,1584.0
2020-12-03 15:00:00,566.0,239.0,1633.0,,1456.0
2020-12-03 15:15:00,530.0,224.0,1610.0,,2124.0
2020-12-03 15:30:00,304.0,226.0,1467.5,,3862.0
2020-12-03 15:45:00,293.0,1419.0,1423.0,,3642.0
2020-12-03 16:00:00,285.0,1270.0,1396.0,,2766.0
2020-12-03 16:15:00,265.0,972.0,1280.0,,3447.0
2020-12-03 16:30:00,284.0,1042.0,1221.0,,1722.0
2020-12-03 16:45:00,320.0,605.0,1161.0,,1707.0
2020-12-03 17:00:00,865.0,2912.0,1090.5,,1650.0
2020-12-03 17:15:00,745.0,2236.0,963.0,,1851.0
2020-12-03 17:30:00,608.0,1831.0,907.0,,923.0
2020-12-03 17:45:00,481.0,1548.0,847.0,,905.0
2020-12-03 18:00:00,418.0,1055.0,837.5,,948.0
2020-12-03 18:15:00,293.0,1052.0,818.5,,1020.0
2020-12-03 18:30:00,271.0,553.0,871.5,,3283.0
2020-12-03 18:45:00,274.0,566.0,938.0,,3067.0
2020-12-03 19:00:00,243.0,474.0,959.0,,2414.0
2020-12-03 19:15:00,189.0,474.0,898.5,,4744.0
2020-12-03 19:30:00,173.0,265.0,804.5,,4392.0
2020-12-03 19:45:00,170.0,260.0,788.0,,3532.0
2020-12-03 20:00:00,168.0,253.0,739.5,,3590.0
2020-12-03 20:15:00,182.0,290.0,745.5,,1796.0
2020-12-03 20:30:00,204.0,322.0,714.5,,2144.0
2020-12-03 20:45:00,203.0,318.0,786.5,,2108.0
2020-12-03 21:00:00,187.0,270.0,820.0,,2165.0
2020-12-03 21:15:00,142.0,237.0,832.5,,1270.0
2020-12-03 21:30:00,145.0,172.0,837.0,,1315.0
2020-12-03 21:45:00,147.0,158.0,763.5,,1290.0
2020-12-03 22:00:00,140.0,150.0,738.5,,1189.0
2020-12-03 22:15:00,138.0,153.0,651.5,,1089.0
2020-12-03 22:30:00,121.0,138.0,563.5,,1013.0
2020-12-03 22:45:00,106.0,123.0,473.0,,968.0
2020-12-03 23:00:00,87.0,101.0,392.0,,870.0
2020-12-03 23:15:00,74.0,85.0,356.5,,516.0
2020-12-03 23:30:00,71.0,76.0,313.5,,516.0
2020-12-03 23:45:00,60.0,63.0,293.5,,430.0
2020-12-04 00:00:00,51.0,52.0,220.5,,359.0
2020-12-04 00:15:00,40.0,38.0,193.5,,264.0
2020-12-04 00:30:00,24.0,23.0,118.5,,196.0
2020-12-04 00:45:00,18.0,17.0,101.0,,200.0
2020-12-04 01:00:00,12.0,13.0,83.5,,166.0
2020-12-04 01:15:00,12.0,12.0,69.5,,150.0
2020-12-04 01:30:00,12.0,14.0,71.0,,145.0
2020-12-04 01:45:00,12.0,13.0,72.0,,133.0
2020-12-04 02:00:00,14.0,14.0,65.0,,129.0
2020-12-04 02:15:00,15.0,15.0,62.5,,130.0
2020-12-04 02:30:00,12.0,11.0,61.5,,156.0
2020-12-04 02:45:00,12.0,12.0,61.5,,179.0
2020-12-04 03:00:00,10.0,10.0,51.0,,178.0
2020-12-04 03:15:00,12.0,12.0,45.0,,155.0
2020-12-04 03:30:00,13.0,13.0,41.0,,141.0
2020-12-04 03:45:00,14.0,14.0,61.0,,145.0
2020-12-04 04:00:00,16.0,15.0,64.5,,159.0
2020-12-04 04:15:00,20.0,18.0,64.5,,185.0
2020-12-04 04:30:00,22.0,21.0,65.0,,200.0
2020-12-04 04:45:00,27.0,26.0,84.5,,207.0
2020-12-04 05:00:00,32.0,31.0,128.5,,238.0
2020-12-04 05:15:00,44.0,42.0,178.5,,257.0
2020-12-04 05:30:00,47.0,45.0,219.0,,352.0
2020-12-04 05:45:00,49.0,46.0,270.0,,390.0
2020-12-04 06:00:00,54.0,50.0,341.5,,410.0
2020-12-04 06:15:00,65.0,62.0,413.5,,408.0
2020-12-04 06:30:00,68.0,64.0,524.0,,438.0
2020-12-04 06:45:00,72.0,66.0,615.0,,515.0
2020-12-04 07:00:00,71.0,63.0,846.0,,586.0
2020-12-04 07:15:00,75.0,67.0,1026.0,,625.0
2020-12-04 07:30:00,85.0,75.0,1058.0,,649.0
2020-12-04 07:45:00,96.0,86.0,1022.5,,662.0
2020-12-04 08:00:00,94.0,86.0,996.5,,4617.0
2020-12-04 08:15:00,84.0,76.0,1599.0,,3848.0
2020-12-04 08:30:00,86.0,78.0,1920.0,,3005.0
2020-12-04 08:45:00,88.0,86.0,1772.5,,2810.0
2020-12-04 09:00:00,91.0,96.0,1398.0,,1522.0
2020-12-04 09:15:00,592.0,650.0,1281.5,,1455.0
2020-12-04 09:30:00,462.0,588.0,949.5,,1341.0
2020-12-04 09:45:00,258.0,442.0,946.0,,1333.0
2020-12-04 10:00:00,264.0,439.0,1040.0,,817.0
2020-12-04 10:15:00,204.0,352.0,1147.5,,777.0
2020-12-04 10:30:00,219.0,382.0,1095.0,,780.0
2020-12-04 10:45:00,635.0,328.0,1120.5,,814.0
2020-12-04 11:00:00,476.0,384.0,1192.5,,1098.0
2020-12-04 11:15:00,405.0,335.0,1649.0,,1050.0
2020-12-04 11:30:00,419.0,302.0,1650.5,,860.0
2020-12-04 11:45:00,370.0,365.0,1755.0,,855.0
2020-12-04 12:00:00,300.0,242.0,1923.0,,638.0
2020-12-04 12:15:00,302.0,268.0,1868.0,,702.0
2020-12-04 12:30:00,298.0,1025.0,1704.5,,784.0
2020-12-04 12:45:00,231.0,955.0,1347.0,,784.0
2020-12-04 13:00:00,185.0,864.0,1340.5,,676.0
2020-12-04 13:15:00,196.0,933.0,1419.5,,648.0
2020-12-04 13:30:00,228.0,515.0,1526.5,,693.0
2020-12-04 13:45:00,290.0,583.0,2191.5,,1297.0
2020-12-04 14:00:00,853.0,875.0,2243.0,,1255.0
2020-12-04 14:15:00,771.0,1498.0,3057.0,,1813.0
2020-12-04 14:30:00,1126.0,1438.0,2579.5,,1785.0
2020-12-04 14:45:00,1138.0,1157.0,2187.5,,1684.0
2020-12-04 15:00:00,819.0,1400.0,1931.0,,1617.0
2020-12-04 15:15:00,806.0,581.0,1601.5,,1041.0
2020-12-04 15:30:00,795.0,526.0,1647.0,,992.0
2020-12-04 15:45:00,688.0,487.0,1760.0,,1023.0
2020-12-04 16:00:00,688.0,607.0,1543.0,,1063.0
2020-12-04 16:15:00,685.0,322.0,1500.0,,842.0
2020-12-04 16:30:00,344.0,302.0,1552.0,,868.0
2020-12-04 16:45:00,335.0,305.0,1638.0,,850.0
2020-12-04 17:00:00,326.0,272.0,1452.0,,858.0
2020-12-04 17:15:00,279.0,243.0,1443.5,,792.0
2020-12-04 17:30:00,170.0,195.0,1382.5,,792.0
2020-12-04 17:45:00,170.0,191.0,1229.0,,850.0
2020-12-04 18:00:00,162.0,195.0,1117.0,,1714.0
2020-12-04 18:15:00,337.0,408.0,1076.0,,1800.0
2020-12-04 18:30:00,272.0,319.0,1024.0,,1756.0
2020-12-04 18:45:00,214.0,221.0,997.5,,1511.0
2020-12-04 19:00:00,233.0,248.0,897.0,,1443.0
2020-12-04 19:15:00,155.0,151.0,877.5,,1037.0
2020-12-04 19:30:00,155.0,159.0,888.0,,5290.0
2020-12-04 19:45:00,151.0,154.0,930.0,,5493.0
2020-12-04 20:00:00,153.0,159.0,923.5,,4834.0
2020-12-04 20:15:00,124.0,120.0,1007.0,,4467.0
2020-12-04 20:30:00,123.0,119.0,1080.5,,2998.0
2020-12-04 20:45:00,125.0,120.0,1129.5,,3419.0
2020-12-04 21:00:00,112.0,109.0,1092.5,,3140.0
2020-12-04 21:15:00,106.0,103.0,1016.5,,2611.0
2020-12-04 21:30:00,98.0,99.0,941.5,,2414.0
2020-12-04 21:45:00,102.0,95.0,883.0,,5437.0
2020-12-04 22:00:00,108.0,95.0,848.5,,4911.0
2020-12-04 22:15:00,96.0,73.0,859.5,,3921.0
2020-12-04 22:30:00,100.0,74.0,786.5,,3397.0
2020-12-04 22:45:00,103.0,81.0,730.0,,1758.0
2020-12-04 23:00:00,93.0,76.0,652.5,,1730.0
2020-12-04 23:15:00,91.0,77.0,575.0,,1499.0
2020-12-04 23:30:00,95.0,79.0,536.5,,1474.0
2020-12-04 23:45:00,87.0,71.0,444.5,,712.0
2020-12-05 00:00:00,75.0,64.0,477.0,,601.0
2020-12-05 00:15:00,59.0,48.0,366.0,,480.0
2020-12-05 00:30:00,46.0,32.0,274.5,,307.0
2020-12-05 00:45:00,46.0,29.0,213.0,,330.0
2020-12-05 01:00:00,42.0,21.0,184.0,,800.0
2020-12-05 01:15:00,39.0,21.0,158.0,,738.0
2020-12-05 01:30:00,39.0,21.0,158.0,,557.0
2020-12-05 01:45:00,38.0,24.0,147.5,,479.0
2020-12-05 02:00:00,39.0,26.0,139.0,,252.0
2020-12-05 02:15:00,41.0,25.0,104.5,,233.0
2020-12-05 02:30:00,41.0,23.0,100.5,,210.0
2020-12-05 02:45:00,37.0,20.0,101.5,,208.0
2020-12-05 03:00:00,32.0,17.0,104.0,,158.0
2020-12-05 03:15:00,33.0,16.0,109.0,,156.0
2020-12-05 03:30:00,33.0,14.0,98.5,,178.0
2020-12-05 03:45:00,36.0,16.0,92.0,,168.0
2020-12-05 04:00:00,42.0,20.0,94.5,,171.0
2020-12-05 04:15:00,44.0,21.0,96.5,,166.0
2020-12-05 04:30:00,43.0,19.0,107.5,,160.0
2020-12-05 04:45:00,36.0,15.0,94.0,,171.0
2020-12-05 05:00:00,36.0,16.0,94.0,,160.0
2020-12-05 05:15:00,46.0,24.0,104.5,,164.0
2020-12-05 05:30:00,58.0,34.0,149.0,,186.0
2020-12-05 05:45:00,62.0,40.0,166.0,,214.0
2020-12-05 06:00:00,63.0,46.0,189.5,,261.0
2020-12-05 06:15:00,63.0,42.0,194.0,,321.0
2020-12-05 06:30:00,67.0,44.0,229.5,,327.0
2020-12-05 06:45:00,67.0,50.0,271.0,,312.0
2020-12-05 07:00:00,66.0,51.0,314.0,,267.0
2020-12-05 07:15:00,63.0,50.0,363.0,,312.0
2020-12-05 07:30:00,65.0,52.0,421.0,,396.0
2020-12-05 07:45:00,68.0,56.0,503.0,,447.0
2020-12-05 08:00:00,74.0,61.0,556.0,,508.0
2020-12-05 08:15:00,80.0,68.0,580.0,,578.0
2020-12-05 08:30:00,92.0,75.0,603.5,,663.0
2020-12-05 08:45:00,96.0,81.0,667.0,,684.0
2020-12-05 09:00:00,101.0,86.0,735.0,,678.0
2020-12-05 09:15:00,104.0,89.0,804.0,,661.0
2020-12-05 09:30:00,111.0,99.0,831.5,,651.0
2020-12-05 09:45:00,122.0,107.0,852.5,,659.0
2020-12-05 10:00:00,119.0,109.0,924.5,,700.0
2020-12-05 10:15:00,126.0,116.0,1097.0,,703.0
2020-12-05 10:30:00,911.0,122.0,1311.0,,777.0
2020-12-05 10:45:00,885.0,129.0,1438.5,,3083.0
2020-12-05 11:00:00,640.0,345.0,1483.5,,2219.0
2020-12-05 11:15:00,678.0,387.0,4301.0,,1849.0
2020-12-05 11:30:00,486.0,361.0,3886.0,,1637.0
2020-12-05 11:45:00,1067.0,715.0,3597.5,,1250.0
2020-12-05 12:00:00,1249.0,804.0,3493.0,,963.0
2020-12-05 12:15:00,964.0,690.0,2664.5,,958.0
2020-12-05 12:30:00,947.0,683.0,2328.0,,1006.0
2020-12-05 12:45:00,442.0,387.0,2444.5,,1021.0
2020-12-05 13:00:00,550.0,446.0,2261.0,,1864.0
2020-12-05 13:15:00,565.0,671.0,1978.5,,1855.0
2020-12-05 13:30:00,533.0,610.0,1848.5,,1578.0
2020-12-05 13:45:00,421.0,512.0,1793.5,,2014.0
2020-12-05 14:00:00,447.0,530.0,1746.5,,1942.0
2020-12-05 14:15:00,341.0,561.0,1742.0,,1625.0
2020-12-05 14:30:00,310.0,525.0,1880.0,,2653.0
2020-12-05 14:45:00,321.0,465.0,1819.5,,2397.0
2020-12-05 15:00:00,356.0,468.0,3316.5,,2303.0
2020-12-05 15:15:00,296.0,331.0,2990.0,,1810.0
2020-12-05 15:30:00,276.0,309.0,4302.0,,1666.0
2020-12-05 15:45:00,212.0,273.0,4041.5,,3374.0
2020-12-05 16:00:00,206.0,261.0,2859.0,,3260.0
2020-12-05 16:15:00,215.0,228.0,2549.0,,2760.0
2020-12-05 16:30:00,213.0,222.0,1816.0,,2738.0
2020-12-05 16:45:00,218.0,224.0,1581.0,,1558.0
2020-12-05 17:00:00,207.0,210.0,1727.0,,1494.0
2020-12-05 17:15:00,176.0,184.0,1838.0,,1546.0
2020-12-05 17:30:00,163.0,1029.0,1553.0,,1432.0
2020-12-05 17:45:00,159.0,868.0,1528.5,,947.0
2020-12-05 18:00:00,167.0,688.0,1425.5,,874.0
2020-12-05 18:15:00,179.0,773.0,1308.5,,937.0
2020-12-05 18:30:00,176.0,389.0,6611.0,,1001.0
2020-12-05 18:45:00,169.0,387.0,5996.5,,1115.0
2020-12-05 19:00:00,157.0,369.0,4840.5,,1160.0
2020-12-05 19:15:00,158.0,379.0,4816.5,,1111.0
2020-12-05 19:30:00,165.0,226.0,2680.0,,1147.0
2020-12-05 19:45:00,174.0,240.0,2634.0,,851.0
2020-12-05 20:00:00,154.0,217.0,2597.0,,873.0
2020-12-05 20:15:00,143.0,216.0,2537.5,,914.0
2020-12-05 20:30:00,147.0,220.0,1524.0,,954.0
2020-12-05 20:45:00,157.0,237.0,1438.0,,1001.0
2020-12-05 21:00:00,156.0,232.0,2385.0,,955.0
2020-12-05 21:15:00,148.0,220.0,2209.5,,911.0
2020-12-05 21:30:00,134.0,135.0,2119.5,,904.0
2020-12-05 21:45:00,130.0,129.0,1990.0,,843.0
2020-12-05 22:00:00,126.0,124.0,1606.5,,841.0
2020-12-05 22:15:00,119.0,115.0,1503.5,,863.0
2020-12-05 22:30:00,120.0,110.0,1039.5,,879.0
2020-12-05 22:45:00,114.0,102.0,1056.5,,846.0
2020-12-05 23:00:00,111.0,95.0,970.0,,766.0
2020-12-05 23:15:00,102.0,84.0,808.5,,639.0
2020-12-05 23:30:00,103.0,78.0,760.5,,4384.0
2020-12-05 23:45:00,92.0,73.0,604.0,,3493.0
2020-12-06 00:00:00,78.0,63.0,481.5,,2225.0
2020-12-06 00:15:00,56.0,46.0,357.0,,1850.0
2020-12-06 00:30:00,35.0,27.0,226.5,,726.0
2020-12-06 00:45:00,33.0,23.0,201.0,,852.0
2020-12-06 01:00:00,38.0,21.0,151.5,,755.0
2020-12-06 01:15:00,40.0,19.0,148.5,,659.0
2020-12-06 01:30:00,49.0,16.0,145.5,,282.0
2020-12-06 01:45:00,51.0,14.0,131.5,,250.0
2020-12-06 02:00:00,54.0,16.0,123.0,,237.0
